Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_30UWB_2018-06-22_2018-11-18_3385_3513_5177_5305_52_132_80_160.npz,0.0521,0.0996,0.3647,0.05576,0.06323,0.1565,0.10657,0.2316,0.08417,0.04807,0.0791,0.05566,0.04047,0.05606,0.0581,0.0594,0.284,0.075,0.06744,0.05374,0.088,30UWB_2018-06-22_2018-11-18_3385_3513_5177_5305_52_132_80_16_ens.json,0.3424183065528287
target_30UWB_2018-06-22_2018-11-18_4281_4409_3257_3385_66_146_50_130.npz,0.1993,0.1755,0.1396,0.04755,0.06555,0.1877,0.0521,0.2126,0.116,0.1533,0.165,0.06976,0.0841,0.0723,0.0752,0.0743,0.2634,0.03622,0.0701,0.072,0.065,30UWB_2018-06-22_2018-11-18_4281_4409_3257_3385_66_146_50_13_ens.json,0.2977302790019032
target_30UXD_2018-04-13_2018-09-09_3513_3641_1977_2105_54_134_30_110.npz,0.11395,0.08594,0.0194,0.1826,0.08057,0.0716,0.06604,0.0976,0.1954,0.11273,0.06152,0.1241,0.0684,0.0665,0.0873,0.1454,0.2377,0.05762,0.06885,0.1364,0.054,30UXD_2018-04-13_2018-09-09_3513_3641_1977_2105_54_134_30_11_ens.json,0.2563428963064432
target_30UXD_2018-05-03_2018-09-29_4537_4665_2105_2233_70_150_32_112.npz,0.0671,0.06027,0.06033,0.1116,0.10693,0.0935,0.06152,0.1503,0.0836,0.088,0.1437,0.1382,0.1749,0.1494,0.09216,0.0814,0.06903,0.08856,0.0738,0.0668,0.035,30UXD_2018-05-03_2018-09-29_4537_4665_2105_2233_70_150_32_11_ens.json,0.2512298085983083
target_30UXD_2018-05-03_2018-09-29_4793_4921_2361_2489_74_154_36_116.npz,0.0693,0.05325,0.06052,0.1134,0.11584,0.07336,0.05502,0.0776,0.077,0.0638,0.2113,0.05396,0.0925,0.1608,0.061,0.0417,0.05286,0.11005,0.06354,0.06046,0.042,30UXD_2018-05-03_2018-09-29_4793_4921_2361_2489_74_154_36_11_ens.json,0.2537738332128124
target_30UXD_2018-05-03_2018-09-29_4921_5049_57_185_76_156_0_80.npz,0.0765,0.05978,0.0704,0.0632,0.11975,0.0884,0.06274,0.0663,0.07294,0.0285,0.04953,0.0834,0.0902,0.0723,0.0718,0.08905,0.03238,0.1171,0.07526,0.06525,0.023,30UXD_2018-05-03_2018-09-29_4921_5049_57_185_76_156_0_80.npz_ens.json,0.2667946750990157
target_30UXD_2018-05-13_2018-10-09_3769_3897_1849_1977_58_138_28_108.npz,0.04953,0.0981,0.1362,0.1405,0.0684,0.11115,0.08124,0.0409,0.1948,0.0943,0.1582,0.05957,0.05948,0.1716,0.0581,0.0881,0.06015,0.05865,0.084,0.07153,0.044,30UXD_2018-05-13_2018-10-09_3769_3897_1849_1977_58_138_28_10_ens.json,0.2672051403714798
target_30UXD_2018-05-23_2018-10-19_4409_4537_2105_2233_68_148_32_112.npz,0.11597,0.1487,0.04764,0.1509,0.0771,0.0998,0.2153,0.0819,0.1305,0.12225,0.08234,0.0355,0.05392,0.06885,0.0649,0.05695,0.1023,0.0624,0.03693,0.086,0.045,30UXD_2018-05-23_2018-10-19_4409_4537_2105_2233_68_148_32_11_ens.json,0.259971020343984
target_30UXD_2018-05-28_2018-10-24_4409_4537_569_697_68_148_8_88.npz,0.11005,0.06555,0.1266,0.0655,0.0184,0.1162,0.1499,0.12134,0.0938,0.03836,0.1,0.02165,0.0964,0.0882,0.0786,0.0982,0.1003,0.04703,0.1099,0.05328,0.036,30UXD_2018-05-28_2018-10-24_4409_4537_569_697_68_148_8_88.np_ens.json,0.2622577890906403
target_30UXD_2018-06-02_2018-10-29_4921_5049_1977_2105_76_156_30_110.npz,0.05453,0.1213,0.12067,0.04996,0.1378,0.04654,0.2462,0.1268,0.0815,0.1056,0.02708,0.1001,0.0817,0.07465,0.1044,0.0833,0.0573,0.08307,0.05276,0.0878,0.047,30UXD_2018-06-02_2018-10-29_4921_5049_1977_2105_76_156_30_11_ens.json,0.2717997895277944
target_30UXD_2018-06-07_2018-11-03_3257_3385_569_697_50_130_8_88.npz,0.3296,0.0599,0.0849,0.1765,0.05597,0.0916,0.089,0.04974,0.1471,0.02304,0.191,0.08875,0.07654,0.0718,0.0932,0.03534,0.09717,0.02992,0.10504,0.0754,0.07,30UXD_2018-06-07_2018-11-03_3257_3385_569_697_50_130_8_88.np_ens.json,0.2696610927596622
target_30UXD_2018-06-07_2018-11-03_4921_5049_313_441_76_156_4_84.npz,0.139,0.04764,0.0202,0.1119,0.2115,0.1584,0.07385,0.05276,0.09875,0.02821,0.0847,0.07886,0.06714,0.06207,0.1023,0.0694,0.0835,0.0788,0.0887,0.0618,0.044,30UXD_2018-06-07_2018-11-03_4921_5049_313_441_76_156_4_84.np_ens.json,0.2870772870541647
target_30UXD_2018-06-12_2018-11-08_3897_4025_1337_1465_60_140_20_100.npz,0.03503,0.0386,0.1584,0.1148,0.1282,0.1065,0.04565,0.0694,0.04337,0.02356,0.08014,0.0735,0.1162,0.0823,0.0335,0.0857,0.06287,0.1082,0.0866,0.0857,0.036,30UXD_2018-06-12_2018-11-08_3897_4025_1337_1465_60_140_20_10_ens.json,0.2699514269232448
target_30UYU_2018-04-10_2018-09-06_185_313_4153_4281_2_82_64_144.npz,0.1239,0.1392,0.1787,0.0779,0.0596,0.04874,0.1342,0.168,0.2573,0.1619,0.083,0.0635,0.04404,0.02023,0.01982,0.10803,0.1406,0.0652,0.05377,0.0945,0.061,30UYU_2018-04-10_2018-09-06_185_313_4153_4281_2_82_64_144.np_ens.json,0.2709775122968231
target_30UYU_2018-04-10_2018-09-06_2233_2361_1977_2105_34_114_30_110.npz,0.0869,0.1578,0.09064,0.087,0.0816,0.0838,0.1877,0.09607,0.1097,0.223,0.10516,0.0897,0.07336,0.0736,0.01585,0.0842,0.0911,0.1444,0.0602,0.1862,0.049,30UYU_2018-04-10_2018-09-06_2233_2361_1977_2105_34_114_30_11_ens.json,0.2455944896926273
target_30UYU_2018-04-10_2018-09-06_2361_2489_57_185_36_116_0_80.npz,0.1086,0.0817,0.11835,0.07513,0.0699,0.08716,0.11084,0.0965,0.148,0.229,0.1356,0.073,0.06976,0.0655,0.02148,0.0893,0.1404,0.1329,0.054,0.177,0.047,30UYU_2018-04-10_2018-09-06_2361_2489_57_185_36_116_0_80.npz_ens.json,0.2672702834669369
target_30UYU_2018-04-10_2018-09-06_3129_3257_2617_2745_48_128_40_120.npz,0.0939,0.2074,0.0601,0.0752,0.07465,0.068,0.1409,0.0691,0.1174,0.1824,0.0761,0.0868,0.06476,0.05457,0.03778,0.12445,0.137,0.1418,0.0684,0.0526,0.046,30UYU_2018-04-10_2018-09-06_3129_3257_2617_2745_48_128_40_12_ens.json,0.2601766577972693
target_30UYU_2018-04-10_2018-09-06_3513_3641_2105_2233_54_134_32_112.npz,0.0914,0.1094,0.04984,0.1181,0.0742,0.1454,0.2275,0.06714,0.0874,0.1843,0.09845,0.06287,0.0593,0.05542,0.06137,0.2224,0.1753,0.1865,0.0596,0.0718,0.059,30UYU_2018-04-10_2018-09-06_3513_3641_2105_2233_54_134_32_11_ens.json,0.2756136794525987
target_30UYU_2018-04-10_2018-09-06_4025_4153_2745_2873_62_142_42_122.npz,0.1952,0.1219,0.1315,0.12225,0.0854,0.1041,0.1754,0.07654,0.1826,0.1797,0.1576,0.113,0.0697,0.04294,0.094,0.159,0.2124,0.10803,0.0825,0.07666,0.048,30UYU_2018-04-10_2018-09-06_4025_4153_2745_2873_62_142_42_12_ens.json,0.3510613662765149
target_30UYU_2018-04-10_2018-09-06_4025_4153_5049_5177_62_142_78_158.npz,0.0726,0.1786,0.113,0.1289,0.0725,0.06415,0.1719,0.1605,0.2051,0.249,0.0765,0.033,0.0336,0.06305,0.0363,0.1252,0.10236,0.0805,0.0676,0.0724,0.06,30UYU_2018-04-10_2018-09-06_4025_4153_5049_5177_62_142_78_15_ens.json,0.2587163004335461
target_30UYU_2018-04-10_2018-09-06_4281_4409_3001_3129_66_146_46_126.npz,0.1558,0.1472,0.10657,0.09094,0.0869,0.09155,0.1119,0.08105,0.1054,0.1996,0.1378,0.1527,0.07166,0.1343,0.06046,0.10284,0.206,0.09393,0.07043,0.11005,0.04,30UYU_2018-04-10_2018-09-06_4281_4409_3001_3129_66_146_46_12_ens.json,0.2922630572499026
target_30UYU_2018-04-10_2018-09-06_4665_4793_569_697_72_152_8_88.npz,0.0753,0.0808,0.1398,0.0954,0.08203,0.08185,0.217,0.0936,0.195,0.1687,0.0794,0.145,0.05966,0.01519,0.02477,0.172,0.113,0.1984,0.06226,0.1173,0.057,30UYU_2018-04-10_2018-09-06_4665_4793_569_697_72_152_8_88.np_ens.json,0.2570904794731135
target_30UYU_2018-04-10_2018-09-06_4793_4921_1337_1465_74_154_20_100.npz,0.05484,0.1239,0.0736,0.08685,0.08844,0.1359,0.1422,0.0743,0.1533,0.204,0.1658,0.1641,0.0714,0.0559,0.1058,0.11005,0.1643,0.1287,0.06192,0.0929,0.043,30UYU_2018-04-10_2018-09-06_4793_4921_1337_1465_74_154_20_10_ens.json,0.2815100056118269
target_30UYU_2018-04-10_2018-09-06_4793_4921_3257_3385_74_154_50_130.npz,0.1833,0.1542,0.06146,0.08264,0.0735,0.0689,0.182,0.09985,0.241,0.25,0.1197,0.1415,0.04852,0.1225,0.0537,0.2761,0.11053,0.1157,0.0537,0.1132,0.068,30UYU_2018-04-10_2018-09-06_4793_4921_3257_3385_74_154_50_13_ens.json,0.2634279111894334
target_30UYU_2018-04-10_2018-09-06_4921_5049_441_569_76_156_6_86.npz,0.04767,0.0986,0.11633,0.1108,0.09344,0.0885,0.205,0.0897,0.167,0.09827,0.1599,0.1229,0.065,0.03052,0.02345,0.2091,0.1141,0.2361,0.0649,0.1294,0.058,30UYU_2018-04-10_2018-09-06_4921_5049_441_569_76_156_6_86.np_ens.json,0.2532387831972491
target_30UYU_2018-04-10_2018-09-06_5049_5177_5177_5305_78_158_80_160.npz,0.0343,0.2117,0.07526,0.1085,0.0676,0.06195,0.1388,0.07153,0.1166,0.1794,0.0845,0.05118,0.049,0.0374,0.05084,0.05734,0.0489,0.1514,0.03903,0.1887,0.055,30UYU_2018-04-10_2018-09-06_5049_5177_5177_5305_78_158_80_16_ens.json,0.2562804996371033
target_30UYU_2018-04-10_2018-09-06_5305_5433_441_569_82_162_6_86.npz,0.03146,0.0866,0.1357,0.0965,0.071,0.11096,0.1274,0.0634,0.2062,0.0839,0.0569,0.1093,0.04938,0.1045,0.04446,0.1882,0.0545,0.1891,0.04886,0.098,0.051,30UYU_2018-04-10_2018-09-06_5305_5433_441_569_82_162_6_86.np_ens.json,0.3103663326526618
target_30UYU_2018-04-10_2018-09-06_569_697_441_569_8_88_6_86.npz,0.1443,0.1396,0.1469,0.0564,0.0817,0.1002,0.1713,0.08514,0.1227,0.1583,0.0943,0.0622,0.05887,0.1186,0.04855,0.1234,0.11395,0.09,0.05884,0.2128,0.044,30UYU_2018-04-10_2018-09-06_569_697_441_569_8_88_6_86.npz_ens.json,0.270631473013414
target_30UYU_2018-04-10_2018-09-06_697_825_2617_2745_10_90_40_120.npz,0.04916,0.1716,0.05148,0.04416,0.07306,0.06573,0.1427,0.0702,0.1306,0.1671,0.0902,0.1025,0.0507,0.04416,0.02771,0.1802,0.1101,0.11926,0.071,0.10394,0.046,30UYU_2018-04-10_2018-09-06_697_825_2617_2745_10_90_40_120.n_ens.json,0.2554961002424684
target_30UYU_2018-04-10_2018-09-06_953_1081_1977_2105_14_94_30_110.npz,0.1021,0.1137,0.05402,0.06696,0.0697,0.0928,0.06604,0.05484,0.1774,0.1464,0.1067,0.0539,0.0504,0.05493,0.0341,0.166,0.11115,0.1074,0.05194,0.1875,0.046,30UYU_2018-04-10_2018-09-06_953_1081_1977_2105_14_94_30_110._ens.json,0.2927772092294835
target_30UYU_2018-04-20_2018-09-16_1465_1593_4025_4153_22_102_62_142.npz,0.08527,0.0777,0.074,0.064,0.1378,0.0828,0.1042,0.128,0.0709,0.0695,0.04706,0.1194,0.03586,0.10126,0.1952,0.1272,0.0483,0.07526,0.04727,0.0571,0.039,30UYU_2018-04-20_2018-09-16_1465_1593_4025_4153_22_102_62_14_ens.json,0.2582185151883593
target_30UYU_2018-04-20_2018-09-16_1849_1977_4025_4153_28_108_62_142.npz,0.139,0.074,0.0712,0.06635,0.1733,0.07983,0.1844,0.1242,0.05905,0.0906,0.05518,0.1719,0.03162,0.11786,0.1732,0.2347,0.05234,0.0719,0.05157,0.04614,0.058,30UYU_2018-04-20_2018-09-16_1849_1977_4025_4153_28_108_62_14_ens.json,0.300949422840276
target_30UYU_2018-04-20_2018-09-16_2233_2361_2873_3001_34_114_44_124.npz,0.08716,0.106,0.0794,0.1007,0.1593,0.08374,0.2115,0.141,0.1356,0.09174,0.0668,0.1166,0.05795,0.1577,0.1451,0.1748,0.0582,0.07477,0.05634,0.04892,0.046,30UYU_2018-04-20_2018-09-16_2233_2361_2873_3001_34_114_44_12_ens.json,0.2562840816938873
target_30UYU_2018-04-20_2018-09-16_2361_2489_441_569_36_116_6_86.npz,0.1416,0.0914,0.0862,0.0826,0.1693,0.0905,0.2036,0.1272,0.1884,0.0726,0.0531,0.1215,0.01862,0.1421,0.1802,0.10156,0.042,0.3005,0.03705,0.04034,0.069,30UYU_2018-04-20_2018-09-16_2361_2489_441_569_36_116_6_86.np_ens.json,0.2650816749978048
target_30UYU_2018-04-20_2018-09-16_3257_3385_3641_3769_50_130_56_136.npz,0.06018,0.0708,0.07263,0.06683,0.1722,0.0708,0.2422,0.229,0.1699,0.1017,0.05194,0.1497,0.03848,0.1653,0.2125,0.1354,0.05493,0.0716,0.05063,0.02759,0.068,30UYU_2018-04-20_2018-09-16_3257_3385_3641_3769_50_130_56_13_ens.json,0.2879593162186701
target_30UYU_2018-04-20_2018-09-16_3769_3897_3641_3769_58_138_56_136.npz,0.04688,0.07495,0.06604,0.0606,0.1085,0.0697,0.1694,0.1525,0.1595,0.05432,0.04407,0.05133,0.04272,0.1791,0.1895,0.09143,0.04926,0.0678,0.04718,0.02686,0.052,30UYU_2018-04-20_2018-09-16_3769_3897_3641_3769_58_138_56_13_ens.json,0.2986045802406789
target_30UYU_2018-04-20_2018-09-16_3769_3897_57_185_58_138_0_80.npz,0.2089,0.08185,0.0837,0.1113,0.1444,0.07214,0.1443,0.1771,0.07855,0.1147,0.06396,0.02377,0.02898,0.1338,0.10925,0.0985,0.06537,0.2411,0.0552,0.01883,0.059,30UYU_2018-04-20_2018-09-16_3769_3897_57_185_58_138_0_80.npz_ens.json,0.3010123519965625
target_30UYU_2018-04-20_2018-09-16_3897_4025_825_953_60_140_12_92.npz,0.1072,0.0764,0.0768,0.1339,0.1642,0.0777,0.2089,0.1533,0.1643,0.089,0.05582,0.0324,0.04623,0.08624,0.1031,0.1449,0.0558,0.0958,0.0506,0.01927,0.05,30UYU_2018-04-20_2018-09-16_3897_4025_825_953_60_140_12_92.n_ens.json,0.2742374578918946
target_30UYU_2018-04-20_2018-09-16_4153_4281_4665_4793_64_144_72_152.npz,0.1384,0.10504,0.073,0.06647,0.141,0.1687,0.2463,0.1891,0.0932,0.0369,0.03415,0.04675,0.0356,0.153,0.0826,0.07385,0.04868,0.09247,0.03693,0.0337,0.06,30UYU_2018-04-20_2018-09-16_4153_4281_4665_4793_64_144_72_15_ens.json,0.2651639558256359
target_30UYU_2018-04-20_2018-09-16_4409_4537_5305_5433_68_148_82_162.npz,0.05685,0.0884,0.0737,0.06757,0.1969,0.1559,0.11475,0.1871,0.06494,0.0732,0.04095,0.02748,0.0458,0.04553,0.06903,0.0802,0.05347,0.0952,0.04877,0.04562,0.048,30UYU_2018-04-20_2018-09-16_4409_4537_5305_5433_68_148_82_16_ens.json,0.2708280351843655
target_30UYU_2018-04-20_2018-09-16_4537_4665_4665_4793_70_150_72_152.npz,0.1037,0.05847,0.0726,0.0629,0.08356,0.1649,0.1175,0.1831,0.0696,0.06354,0.04446,0.05478,0.052,0.1187,0.0764,0.1068,0.05054,0.1351,0.0475,0.04,0.041,30UYU_2018-04-20_2018-09-16_4537_4665_4665_4793_70_150_72_15_ens.json,0.240723188542175
target_30UYU_2018-04-20_2018-09-16_5305_5433_3001_3129_82_162_46_126.npz,0.10675,0.1334,0.0862,0.0838,0.1375,0.11743,0.1599,0.0927,0.1659,0.0793,0.04947,0.04282,0.06,0.2264,0.06494,0.1339,0.0864,0.09955,0.05255,0.04343,0.048,30UYU_2018-04-20_2018-09-16_5305_5433_3001_3129_82_162_46_12_ens.json,0.2436930192191382
target_30UYU_2018-04-20_2018-09-16_569_697_1081_1209_8_88_16_96.npz,0.138,0.0527,0.0791,0.0941,0.1409,0.071,0.09436,0.0978,0.1329,0.0636,0.0575,0.0714,0.05823,0.2214,0.2295,0.1054,0.08386,0.2151,0.0497,0.0316,0.059,30UYU_2018-04-20_2018-09-16_569_697_1081_1209_8_88_16_96.npz_ens.json,0.291477047080612
target_30UYU_2018-04-20_2018-09-16_569_697_1465_1593_8_88_22_102.npz,0.09534,0.05298,0.0733,0.0797,0.1335,0.07733,0.2803,0.158,0.2201,0.0632,0.0554,0.03864,0.0392,0.254,0.1315,0.1542,0.05618,0.2147,0.0445,0.01619,0.078,30UYU_2018-04-20_2018-09-16_569_697_1465_1593_8_88_22_102.np_ens.json,0.232261979658873
target_30UYU_2018-04-20_2018-09-16_569_697_1977_2105_8_88_30_110.npz,0.0887,0.03735,0.06604,0.1353,0.1343,0.0805,0.10944,0.1831,0.09705,0.0963,0.05878,0.0505,0.03123,0.1431,0.0634,0.134,0.06128,0.1359,0.05206,0.02611,0.044,30UYU_2018-04-20_2018-09-16_569_697_1977_2105_8_88_30_110.np_ens.json,0.2700268516809317
target_30UYU_2018-04-25_2018-09-21_1721_1849_2873_3001_26_106_44_124.npz,0.05606,0.0653,0.0892,0.1864,0.05945,0.1854,0.1613,0.0744,0.0547,0.05225,0.0848,0.02875,0.08887,0.1844,0.1355,0.06696,0.0914,0.0535,0.03317,0.05994,0.051,30UYU_2018-04-25_2018-09-21_1721_1849_2873_3001_26_106_44_12_ens.json,0.3035018599679268
target_30UYU_2018-04-25_2018-09-21_3641_3769_3257_3385_56_136_50_130.npz,0.084,0.0834,0.07806,0.1929,0.08276,0.1401,0.2227,0.10254,0.0914,0.06146,0.05664,0.06335,0.1881,0.1969,0.141,0.06076,0.07874,0.05615,0.04373,0.1506,0.055,30UYU_2018-04-25_2018-09-21_3641_3769_3257_3385_56_136_50_13_ens.json,0.2613524854362778
target_30UYU_2018-04-25_2018-09-21_4281_4409_1337_1465_66_146_20_100.npz,0.1439,0.07324,0.1289,0.215,0.08453,0.0628,0.206,0.05948,0.07605,0.0536,0.1268,0.06158,0.0759,0.08307,0.144,0.04944,0.12354,0.0462,0.02821,0.0459,0.053,30UYU_2018-04-25_2018-09-21_4281_4409_1337_1465_66_146_20_10_ens.json,0.2670230414512254
target_30UYU_2018-04-25_2018-09-21_569_697_2489_2617_8_88_38_118.npz,0.0625,0.0792,0.0777,0.1191,0.08826,0.1329,0.1595,0.0965,0.0918,0.06235,0.02463,0.02698,0.1302,0.09814,0.1109,0.0747,0.1396,0.05698,0.0232,0.0717,0.038,30UYU_2018-04-25_2018-09-21_569_697_2489_2617_8_88_38_118.np_ens.json,0.2530614886552639
target_30UYU_2018-04-25_2018-09-21_953_1081_57_185_14_94_0_80.npz,0.0661,0.0866,0.07904,0.209,0.0964,0.1328,0.2101,0.0766,0.0751,0.0727,0.10284,0.02812,0.1803,0.1501,0.1895,0.1118,0.2363,0.05823,0.03046,0.08356,0.062,30UYU_2018-04-25_2018-09-21_953_1081_57_185_14_94_0_80.npz_ens.json,0.2858420829759127
target_30UYU_2018-04-30_2018-09-26_313_441_2745_2873_4_84_42_122.npz,0.06635,0.06934,0.0932,0.07227,0.1236,0.1675,0.08435,0.0876,0.05106,0.1287,0.0249,0.2722,0.0813,0.10876,0.0669,0.2238,0.05295,0.02339,0.0803,0.05664,0.062,30UYU_2018-04-30_2018-09-26_313_441_2745_2873_4_84_42_122.np_ens.json,0.2701652457394131
target_30UYU_2018-04-30_2018-09-26_569_697_57_185_8_88_0_80.npz,0.0768,0.0767,0.12067,0.0919,0.1677,0.1181,0.0754,0.0819,0.0673,0.04416,0.02106,0.1711,0.10187,0.1754,0.1628,0.2299,0.05734,0.0404,0.05594,0.06076,0.055,30UYU_2018-04-30_2018-09-26_569_697_57_185_8_88_0_80.npz_ens.json,0.2639959723730887
target_30UYU_2018-05-05_2018-10-01_185_313_3897_4025_2_82_60_140.npz,0.05954,0.1257,0.1858,0.2439,0.2018,0.09265,0.0932,0.05255,0.05487,0.03424,0.1769,0.1527,0.2253,0.0485,0.1339,0.0496,0.01971,0.0989,0.0623,0.1395,0.067,30UYU_2018-05-05_2018-10-01_185_313_3897_4025_2_82_60_140.np_ens.json,0.2397171359277802
target_30UYU_2018-05-05_2018-10-01_2745_2873_3769_3897_42_122_58_138.npz,0.0676,0.1542,0.09,0.146,0.2903,0.1031,0.0651,0.05283,0.1442,0.04007,0.2007,0.1675,0.1569,0.05347,0.07367,0.05267,0.04672,0.02615,0.0583,0.163,0.068,30UYU_2018-05-05_2018-10-01_2745_2873_3769_3897_42_122_58_13_ens.json,0.2691562094026311
target_30UYU_2018-05-05_2018-10-01_3257_3385_3769_3897_50_130_58_138.npz,0.0696,0.1737,0.0787,0.2228,0.2803,0.1407,0.07434,0.05066,0.1803,0.03433,0.15,0.1702,0.1083,0.07153,0.0878,0.04727,0.02687,0.0983,0.05435,0.1605,0.068,30UYU_2018-05-05_2018-10-01_3257_3385_3769_3897_50_130_58_13_ens.json,0.2851481427111395
target_30UYU_2018-05-05_2018-10-01_3257_3385_4665_4793_50_130_72_152.npz,0.06726,0.126,0.1462,0.279,0.18,0.1566,0.04297,0.0408,0.04333,0.0426,0.0846,0.1064,0.05466,0.0511,0.0824,0.04587,0.04196,0.0686,0.05142,0.2413,0.07,30UYU_2018-05-05_2018-10-01_3257_3385_4665_4793_50_130_72_15_ens.json,0.2752122974415528
target_30UYU_2018-05-05_2018-10-01_57_185_5305_5433_0_80_82_162.npz,0.0636,0.08936,0.1088,0.2303,0.145,0.0583,0.0709,0.02994,0.02405,0.0227,0.1503,0.1583,0.0652,0.04736,0.05844,0.04404,0.03543,0.1014,0.04837,0.1063,0.054,30UYU_2018-05-05_2018-10-01_57_185_5305_5433_0_80_82_162.npz_ens.json,0.2976457707630039
target_30UYU_2018-05-10_2018-10-06_1337_1465_2873_3001_20_100_44_124.npz,0.12115,0.0552,0.177,0.1501,0.0962,0.05722,0.04257,0.06555,0.02786,0.1271,0.1862,0.1694,0.0719,0.0651,0.0411,0.02654,0.1348,0.04514,0.1777,0.0761,0.055,30UYU_2018-05-10_2018-10-06_1337_1465_2873_3001_20_100_44_12_ens.json,0.2648801075830934
target_30UYU_2018-05-10_2018-10-06_1977_2105_1593_1721_30_110_24_104.npz,0.2075,0.08234,0.07935,0.1659,0.09784,0.05228,0.05185,0.0812,0.01926,0.2495,0.0881,0.1316,0.04492,0.2367,0.04468,0.02222,0.0846,0.0534,0.1109,0.1554,0.068,30UYU_2018-05-10_2018-10-06_1977_2105_1593_1721_30_110_24_10_ens.json,0.274717045509468
target_30UYU_2018-05-10_2018-10-06_2361_2489_2105_2233_36_116_32_112.npz,0.1332,0.0835,0.1212,0.2253,0.08405,0.08484,0.05173,0.0622,0.01675,0.08167,0.07556,0.1581,0.04758,0.1362,0.0455,0.05045,0.04706,0.05124,0.1058,0.1807,0.053,30UYU_2018-05-10_2018-10-06_2361_2489_2105_2233_36_116_32_11_ens.json,0.2882290144346395
target_30UYU_2018-05-10_2018-10-06_2489_2617_1337_1465_38_118_20_100.npz,0.1841,0.07605,0.0681,0.12396,0.0805,0.0518,0.05252,0.2036,0.01866,0.1593,0.122,0.1411,0.04556,0.2059,0.04013,0.02678,0.1478,0.04272,0.0708,0.1505,0.06,30UYU_2018-05-10_2018-10-06_2489_2617_1337_1465_38_118_20_10_ens.json,0.282576630527005
target_30UYU_2018-05-10_2018-10-06_2489_2617_441_569_38_118_6_86.npz,0.2488,0.08374,0.2107,0.1272,0.2052,0.0579,0.05014,0.03247,0.01924,0.216,0.1718,0.07263,0.03973,0.2256,0.03458,0.02362,0.0704,0.03305,0.03912,0.1954,0.082,30UYU_2018-05-10_2018-10-06_2489_2617_441_569_38_118_6_86.np_ens.json,0.2721803971312471
target_30UYU_2018-05-10_2018-10-06_2745_2873_1977_2105_42_122_30_110.npz,0.156,0.07825,0.1995,0.2217,0.0955,0.0832,0.05774,0.04977,0.02956,0.082,0.0892,0.08575,0.0516,0.0954,0.04752,0.03522,0.0975,0.0482,0.09247,0.1957,0.056,30UYU_2018-05-10_2018-10-06_2745_2873_1977_2105_42_122_30_11_ens.json,0.2890304102488693
target_30UYU_2018-05-10_2018-10-06_2745_2873_4409_4537_42_122_68_148.npz,0.1365,0.0957,0.2035,0.10944,0.11584,0.07245,0.04965,0.07324,0.05096,0.06757,0.1621,0.1356,0.0468,0.06775,0.0433,0.03384,0.1249,0.0546,0.0977,0.0802,0.045,30UYU_2018-05-10_2018-10-06_2745_2873_4409_4537_42_122_68_14_ens.json,0.2605324957547277
target_30UYU_2018-05-10_2018-10-06_3129_3257_1721_1849_48_128_26_106.npz,0.138,0.0758,0.114,0.1538,0.06506,0.1027,0.06604,0.04605,0.04074,0.08795,0.10925,0.1882,0.0589,0.0662,0.05408,0.02614,0.04562,0.05176,0.1001,0.1824,0.047,30UYU_2018-05-10_2018-10-06_3129_3257_1721_1849_48_128_26_10_ens.json,0.2791702829893618
target_30UYU_2018-05-10_2018-10-06_4409_4537_4921_5049_68_148_76_156.npz,0.1599,0.08673,0.1879,0.1586,0.0759,0.0396,0.038,0.03802,0.04617,0.04816,0.05722,0.067,0.06464,0.1324,0.04294,0.03925,0.02797,0.0478,0.0995,0.1172,0.048,30UYU_2018-05-10_2018-10-06_4409_4537_4921_5049_68_148_76_15_ens.json,0.2920778588768188
target_30UYU_2018-05-10_2018-10-06_953_1081_2489_2617_14_94_38_118.npz,0.1411,0.05893,0.1128,0.133,0.0894,0.0565,0.04715,0.126,0.0326,0.1234,0.1015,0.0737,0.0488,0.1816,0.04562,0.02495,0.156,0.04507,0.12366,0.1122,0.045,30UYU_2018-05-10_2018-10-06_953_1081_2489_2617_14_94_38_118._ens.json,0.2943519067463242
target_30UYU_2018-05-20_2018-10-16_1081_1209_2361_2489_16_96_36_116.npz,0.09155,0.2277,0.1074,0.08435,0.0614,0.0927,0.02074,0.1206,0.1886,0.10767,0.06104,0.1418,0.05444,0.05457,0.0694,0.05835,0.09985,0.1254,0.0281,0.0698,0.051,30UYU_2018-05-20_2018-10-16_1081_1209_2361_2489_16_96_36_116_ens.json,0.2907181195721007
target_30UYU_2018-05-20_2018-10-16_1209_1337_1465_1593_18_98_22_102.npz,0.0883,0.1796,0.1019,0.07074,0.063,0.03915,0.03574,0.1292,0.08777,0.0948,0.05478,0.2295,0.04614,0.02501,0.0565,0.04434,0.2021,0.1835,0.03265,0.0973,0.061,30UYU_2018-05-20_2018-10-16_1209_1337_1465_1593_18_98_22_102_ens.json,0.2785983603297212
target_30UYU_2018-05-20_2018-10-16_185_313_3769_3897_2_82_58_138.npz,0.195,0.1345,0.0712,0.0749,0.05078,0.0534,0.02539,0.07294,0.1449,0.1848,0.04492,0.1409,0.06088,0.02318,0.08575,0.0592,0.2091,0.0424,0.05408,0.09766,0.057,30UYU_2018-05-20_2018-10-16_185_313_3769_3897_2_82_58_138.np_ens.json,0.2593646560696767
